76.33
76.20
76.08
75.98
75.93
75.88
75.95
76.02
76.08
76.00
75.93
76.02
76.12
76.22
76.30
76.37
76.43
76.48
76.53
76.57
76.62
76.65
76.68
76.70
76.72
76.73
76.77
76.80
76.87
76.95
77.07
77.20
77.35
77.52
77.72
77.92
78.12
78.32
78.48
78.63
78.75
78.85
78.95
79.03
79.10
79.15
79.20
79.23
79.27
79.32
79.37
79.42
79.45
79.50
79.57
79.63
79.72
79.80
79.87
79.92
79.97
80.02
80.07
80.13
80.20
80.27
80.33
80.38
80.43
80.63
80.82
80.83
80.83
80.83
80.83
80.83
80.83
80.83
80.83
80.85
80.88
80.95
81.02
81.08
81.20
81.30
81.37
81.38
81.37
81.23
81.05
80.85
80.65
80.45
80.23
80.03
79.83
79.63
79.43
79.22
79.00
78.83
78.68
78.55
78.42
78.33
78.25
78.17
78.10
78.02
77.90
77.75
77.68
77.52
77.33
77.15
76.98
76.82
76.67
76.55
76.45
76.37
76.30
76.23
76.13
76.03
75.90
75.77
75.63
75.48
75.33
75.20
75.08
74.98
74.90
74.85
74.82
74.78
74.73
74.68
74.58
74.47
74.35
74.23
74.07
73.93
73.82
73.77
73.73
73.80
73.87
73.93
73.98
74.03
74.07
74.08
74.12
74.15
74.20
74.30
74.40
74.45
74.48
74.52
74.57
74.57
74.57
74.57
74.53
74.50
74.52
74.57
74.55
74.63
74.73
74.83
74.90
74.97
75.03
75.08
75.12
75.13
75.13
75.15
75.22
75.32
75.45
75.58
75.75
75.97
76.20
76.42
76.60
76.73
76.75
76.68
76.67
76.63
76.67
76.70
76.68
76.67
76.63
76.58
76.55
76.57
76.50
76.43
76.37
76.32
76.28
76.25
76.22
76.17
76.12
76.07
76.00
75.93
75.85
75.75
75.67
75.60
75.55
75.50
75.43
75.38
75.35
75.33
75.30
75.28
75.25
75.23
75.23
75.25
75.27
75.27
75.27
75.28
75.28
75.30
75.33
75.37
75.37
75.33
75.27
75.17
75.07
74.97
74.83
74.67
74.48
74.30
74.15
74.03
74.02
74.07
74.05
74.05
74.02
73.97
74.00
74.03
74.10
74.18
74.27
74.27
74.35
74.40
74.45
74.53
74.63
74.72
74.82
74.92
75.03
75.15
75.23
75.30
75.38
75.47
75.57
75.72
75.85
75.98
76.10
76.22
76.35
76.47
76.60
76.77
76.93
77.10
77.27
77.43
77.65
77.98
78.23
78.55
78.87
79.22
79.53
79.88
80.25
80.63
81.05
81.45
81.85
82.25
82.65
83.07
83.47
83.87
84.25
84.62
84.98
85.33
85.72
86.02
86.35
86.28
86.67
87.03
87.57
88.57
89.57
90.58
91.78
92.98
94.17
95.32
96.45
97.60
98.93
99.63
100.35
101.07
101.53
101.98
102.40
102.68
102.87
103.02
103.15
103.30
103.42
103.52
103.57
103.57
103.47
103.53
103.55
103.53
103.62
103.42
103.18
102.87
102.67
102.38
102.10
101.78
101.48
101.17
100.87
100.60
100.28
99.98
99.73
99.53
99.18
98.92
98.67
98.45
98.23
98.02
97.88
97.78
97.67
97.60
97.48
97.77
97.55
97.37
96.90
96.00
95.13
94.27
93.20
92.13
91.07
89.98
88.85
87.67
86.27
85.52
84.72
83.93
83.42
82.88
82.38
82.00
81.63
81.25
80.88
80.52
80.23
79.97
79.75
79.50
79.38
79.25
79.17
79.08
78.87
78.93
78.98
79.02
79.00
79.00
79.07
79.12
79.13
79.17
78.97
78.75
78.58
78.43
78.27
78.05
78.00
77.85
77.75
77.62
77.50
77.40
77.22
77.02
76.78
76.58
76.38
76.25
76.17
76.08
76.12
76.12
76.08
76.05
76.03
76.02
76.02
76.02
76.10
76.22
76.35
76.45
76.57
76.67
76.78
76.93
77.03
77.15
77.37
77.63
77.85
78.05
78.20
78.33
78.43
78.62
78.72
78.63
78.55
78.52
78.55
78.55
78.57
78.58
78.65
78.70
78.70
78.70
78.73
78.73
78.95
79.13
79.30
79.43
79.55
79.67
79.77
79.88
79.95
80.03
80.12
80.17
80.18
80.17
80.17
80.17
80.18
80.15
80.08
79.98
79.85
79.72
79.57
79.42
79.33
79.23
79.12
79.03
78.92
78.82
78.72
78.62
78.52
78.40
78.30
78.22
78.17
78.13
78.07
77.97
77.92
77.87
77.82
77.77
77.70
77.63
77.63
77.63
77.60
77.57
77.50
77.45
77.38
77.33
77.25
77.20
77.15
77.10
77.02
76.92
76.85
76.77
76.67
76.58
76.48
76.40
76.30
76.18
76.07
75.95
75.80
75.68
75.62
75.58
75.55
75.52
75.47
75.40
75.35
75.33
75.32
75.30
75.32
75.32
75.23
75.13
75.13
75.10
75.07
75.03
75.02
75.00
74.97
74.88
74.82
74.77
74.77
74.75
74.77
74.77
74.78
74.80
74.87
74.97
75.12
75.27
75.42
75.57
75.78
75.98
76.18
76.38
76.58
76.73
76.77
76.77
76.77
76.75
76.75
76.72
76.67
76.65
76.65
76.65
76.65
76.63
76.62
76.60
76.50
76.40
76.33
76.28
76.23
76.13
76.03
75.95
75.87
75.80
75.70
75.63
75.58
75.57
75.55
75.55
75.58
75.67
75.68
75.75
75.83
75.95
76.07
76.18
76.33
76.55
76.75
76.92
77.03
77.15
77.20
77.23
77.37
77.57
77.70
77.80
77.90
78.02
78.07
78.15
78.22
78.18
78.13
78.10
78.08
78.00
78.05
78.12
78.15
78.20
78.27
78.38
78.47
78.60
78.75
78.90
79.03
79.13
79.25
79.27
79.35
79.42
79.47
79.47
79.48
79.58
79.70
79.80
79.90
80.00
80.15
80.22
80.30
80.35
80.38
80.43
80.47
80.48
80.48
80.42
80.37
80.30
80.30
80.30
80.28
80.25
80.10
79.97
79.90
79.88
79.85
79.83
79.70
79.52
79.35
79.23
79.07
78.92
78.85
78.73
78.65
78.65
78.65
78.62
78.58
78.68
78.77
78.85
79.00
79.13
79.32
79.53
79.72
79.83
79.93
79.95
79.98
79.97
79.95
80.03
80.08
80.17
80.25
80.33
80.42
80.50
80.55
80.60
80.65
80.72
80.77
80.90
81.00
81.08
81.13
81.08
81.03
80.92
80.80
80.68
80.52
80.30
80.00
79.70
79.40
79.10
78.95
78.82
78.65
78.43
78.32
78.18
78.07
77.93
77.82
77.67
77.57
77.43
77.27
77.10
76.88
76.65
76.38
76.12
75.75
75.32
74.90
74.45
73.87
73.30
72.65
71.98
71.33
70.72
70.08
69.48
68.88
68.45
68.03
67.65
67.37
67.02
66.70
66.43
66.13
65.78
65.45
65.12
64.75
64.42
64.10
63.73
63.40
63.10
62.83
62.67
62.53
62.50
62.40
62.30
62.20
62.12
62.03
61.95
61.87
61.82
61.72
61.60
61.47
61.33
61.15
61.00
60.83
60.75
60.70
60.67
60.62
60.58
60.55
60.53
60.53
60.53
60.55
60.58
60.67
60.77
60.85
60.95
61.07
61.17
61.32
61.45
61.67
61.85
62.05
62.32
62.60
62.82
63.05
63.25
63.40
63.58
63.75
63.85
63.98
64.15
64.32
64.47
64.63
64.72
64.88
65.05
65.20
65.33
65.47
65.58
65.75
65.88
66.08
66.30
66.53
66.78
67.03
67.32
67.63
67.95
68.27
68.60
68.98
69.38
69.80
70.20
70.58
70.88
71.15
71.35
71.55
71.70
71.83
71.92
71.98
72.05
72.12
72.18
72.30
72.47
72.65
72.85
73.12
73.40
73.68
73.97
74.18
74.40
74.60
74.78
74.93
75.08
75.18
75.30
75.40
75.52
75.65
75.85
76.02
76.17
76.32
76.47
76.63
76.82
76.90
76.98
77.07
77.15
77.22
77.28
77.27
77.27
77.28
77.32
77.33
77.35
77.37
77.38
77.38
77.35
77.32
77.27
77.17
77.07
76.95
76.85
76.78
76.75
76.75
76.80
76.83
76.90
77.05
77.22
77.35
77.47
77.58
77.57
77.53
77.50
77.47
77.42
77.38
77.37
77.33
77.28
77.27
77.28
77.30
77.32
77.33
77.33
77.33
77.30
77.27
77.23
77.18
77.13
77.10
77.07
77.07
77.12
77.17
77.25
77.32
77.38
77.55
77.70
77.83
77.97
78.08
78.20
78.35
78.52
78.58
78.65
78.68
78.67
78.65
78.63
78.60
78.57
78.53
78.48
78.45
78.40
78.32
78.17
77.97
77.73
77.47
77.22
76.92
76.67
76.62
76.58
76.53
76.60
76.67
76.72
76.72
76.75
76.78
76.80
76.87
76.95
77.03
77.10
77.17
77.22
77.28
77.20
76.95
76.72
76.55
76.37
76.17
75.95
75.73
75.55
75.35
75.08
74.80
74.50
74.23
74.05
73.83
73.63
73.45
73.27
73.12
72.98
72.77
72.52
72.38
72.23
72.13
72.10
72.07
72.03
72.03
72.03
72.03
72.02
72.00
71.97
71.95
71.97
71.98
71.98
71.98
71.95
71.90
71.78
71.43
71.12
70.78
70.47
70.10
69.82
69.60
69.32
69.02
68.72
68.40
68.15
67.85
67.55
67.37
67.18
67.02
67.02
67.15
67.25
67.32
67.42
67.55
67.72
67.97
68.18
68.37
68.58
68.83
69.08
69.33
69.52
69.63
69.75
69.88
70.00
70.08
70.13
70.23
70.32
70.42
70.52
70.60
70.73
70.85
70.97
71.07
71.15
71.20
71.23
71.22
71.18
71.18
71.18
71.22
71.25
71.32
71.38
71.47
71.63
71.90
72.20
72.55
72.88
73.27
73.58
73.90
74.28
74.67
75.03
75.38
75.70
76.05
76.42
76.67
76.93
77.17
77.28
77.47
77.68
77.87
78.02
78.15
78.23
78.20
78.17
78.13
78.05
78.03
78.03
77.98
77.90
77.82
77.72
77.58
77.50
77.43
77.25
77.05
76.90
76.75
76.62
76.48
76.28
76.08
75.93
75.78
75.65
75.53
75.43
75.37
75.32
75.25
75.18
75.15
75.18
75.22
75.27
75.30
75.28
75.22
75.13
75.08
75.03
75.00
74.98
74.95
74.90
74.85
74.83
74.80
74.75
74.72
74.62
74.52
74.42
74.33
74.28
74.22
74.13
74.08
74.05
74.00
74.00
74.05
74.13
74.23
74.37
74.40
74.42
74.45
74.47
74.48
74.50
74.55
74.57
74.58
74.73
74.88
75.00
75.10
75.18
75.25
75.30
75.33
75.32
75.33
75.38
75.45
75.53
75.63
75.75
75.87
76.00
76.05
76.12
76.17
76.27
76.38
76.50
76.67
76.80
76.90
77.00
77.07
77.10
77.07
77.05
77.02
76.97
76.98
76.95
76.90
76.88
76.87
76.85
76.80
76.75
76.70
76.68
76.67
76.65
76.65
76.60
76.52
76.38
76.25
76.13
76.02
75.90
75.82
75.75
75.65
75.58
75.55
75.52
75.47
75.45
75.45
75.47
75.48
75.52
75.55
75.53
75.52
75.53
75.50
75.45
75.42
75.40
75.38
75.37
75.35
75.32
75.30
75.23
75.18
75.08
74.97
74.88
74.75
74.63
74.52
74.40
74.30
74.22
74.18
74.12
74.05
73.98
73.85
73.77
73.68
73.60
73.55
73.50
73.48
73.55
73.63
73.75
73.85
73.98
74.15
74.33
74.52
74.70
74.85
75.00
75.15
75.25
75.35
75.45
75.58
75.70
75.75
75.82
75.87
75.90
75.95
76.00
76.07
76.13
76.22
76.35
76.48
76.57
76.67
76.73
76.78
76.80
76.80
76.80
76.80
76.80
76.82
76.85
76.88
76.90
76.93
76.97
77.02
77.03
77.05
77.08
77.12
77.12
77.15
77.17
77.20
77.25
77.30
77.30
77.30
77.32
77.30
77.28
77.28
77.25
77.20
77.12
77.03
76.92
76.78
76.65
76.50
76.37
76.30
76.23
76.13
76.10
76.03
76.00
75.97
75.97
76.02
76.07
76.12
76.15
76.15
76.12
76.05
76.00
75.93
75.87
75.82
75.78
75.77
75.70
75.63
75.62
75.60
75.58
75.55
75.53
75.52
75.50
75.48
75.45
75.43
75.42
75.40
75.40
75.40
75.40
75.40
75.40
75.35
75.30
75.25
75.22
75.18
75.22
75.25
75.30
75.48
75.63
75.82
76.02
76.22
76.43
76.65
76.88
77.08
77.27
77.58
77.85
78.07
78.25
78.45
78.63
78.87
78.93
79.00
79.02
79.00
78.95
78.93
79.03
79.20
79.45
79.68
79.90
80.13
80.38
80.62
80.93
81.23
81.53
81.83
82.08
82.32
82.43
82.57
82.63
82.70
82.82
82.92
83.05
83.15
83.23
83.28
83.33
83.40
83.40
83.40
83.40
83.38
83.38
83.40
83.40
83.38
83.32
83.27
83.20
83.03
82.88
82.67
82.45
82.25
82.03
81.78
81.52
81.25
80.98
80.58
80.23
79.92
79.63
79.38
79.13
78.87
78.78
78.65
78.53
78.43
78.33
78.28
78.13
77.92
77.63
77.38
77.13
76.88
76.65
76.48
76.27
76.05
75.90
75.75
75.58
75.45
75.45
75.40
75.37
75.33
75.27
75.22
75.13
75.05
74.97
74.92
74.88
74.87
74.92
74.97
75.02
75.08
75.12
75.10
75.07
75.05
75.05
75.03
75.03
75.03
75.05
75.08
75.12
75.15
75.18
75.23
75.28
75.37
75.47
75.57
75.68
75.78
75.87
75.98
76.10
76.18
76.25
76.37
76.45
76.50
76.57
76.58
76.58
76.58
76.62
76.67
76.70
76.77
76.80
76.78
76.75
76.68
76.60
76.50
76.42
76.28
76.13
76.00
75.92
75.85
75.78
75.73
75.72
75.72
75.72
75.72
75.67
75.60
75.50
75.40
75.30
75.20
75.13
75.10
75.08
75.07
75.05
75.00
74.93
74.85
74.75
74.60
74.47
74.30
74.13
73.98
73.85
73.77
73.65
73.57
73.43
73.30
73.20
73.08
73.02
72.90
72.80
72.65
72.57
72.48
72.33
72.22
72.05
71.92
71.72
71.75
71.80
71.85
71.90
71.97
71.98
72.03
72.07
72.12
72.18
72.28
72.45
72.60
72.73
72.85
72.95
73.07
73.23
73.40
73.50
73.60
73.75
73.92
74.12
74.27
74.40
74.57
74.70
74.87
74.97
75.05
75.10
75.18
75.25
75.28
75.40
75.62
75.82
76.05
76.27
76.48
76.68
76.77
76.88
76.98
77.10
77.27
77.28
77.27
77.18
77.18
77.17
77.23
77.28
77.37
77.48
77.55
77.70
77.80
77.87
77.68
77.50
77.27
77.05
76.83
76.75
76.65
76.55
76.47
76.37
76.27
76.07
75.95
75.83
75.70
75.52
75.27
74.92
74.55
74.23
73.90
73.80
73.68
73.62
73.52
73.48
73.38
73.32
73.22
73.17
73.13
73.10
73.02
72.95
72.92
72.82
72.68
72.48
72.25
72.05
71.85
71.67
71.53
71.38
71.25
71.15
71.00
70.93
70.85
70.80
70.75
70.68
70.58
70.47
70.28
70.15
70.05
69.82
69.60
69.45
69.30
69.13
69.00
68.85
68.68
68.53
68.37
68.23
68.08
67.97
67.92
67.88
67.83
67.72
67.58
67.57
67.70
67.90
68.10
68.37
68.67
68.70
68.72
68.75
68.88
68.95
69.07
69.13
69.17
69.18
69.08
68.98
69.03
69.10
69.17
69.25
69.32
69.47
69.62
69.72
69.77
69.82
69.85
69.92
70.02
70.10
70.18
70.30
70.47
70.60
70.73
70.87
70.98
71.08
71.22
71.35
71.48
71.72
71.97
72.22
72.47
72.72
72.98
73.23
73.48
73.62
73.77
73.98
74.20
74.37
74.50
74.62
74.72
74.80
74.93
74.97
74.85
74.60
74.37
74.12
73.90
73.65
73.45
73.22
72.97
72.77
72.47
72.28
72.13
71.98
71.90
71.97
72.05
72.08
72.10
72.10
72.10
72.08
72.08
72.13
72.25
72.30
72.37
72.40
72.40
72.38
72.40
72.43
72.48
72.58
72.70
72.80
72.92
73.03
73.15
73.22
73.25
73.27
73.27
73.27
73.28
73.32
73.33
73.35
73.33
73.28
73.23
73.12
73.18
73.32
73.42
73.53
73.67
73.83
74.02
74.22
74.45
74.82
75.18
75.53
75.83
76.17
76.47
76.67
76.88
77.12
77.45
77.72
77.97
78.23
78.53
78.73
78.75
78.83
78.92
79.02
79.18
79.38
79.52
79.60
79.67
79.83
80.03
80.27
80.47
80.67
80.87
81.03
81.17
81.23
81.25
81.30
81.37
81.45
81.55
81.65
81.75
81.88
82.02
82.20
82.35
82.48
82.62
82.80
83.02
83.27
83.48
83.68
83.73
83.77
83.80
83.85
83.87
83.97
84.05
84.12
84.18
84.27
84.33
84.33
84.28
84.23
84.15
84.13
84.10
83.95
83.80
83.65
83.52
83.43
83.40
83.35
83.37
83.33
83.32
83.18
82.97
82.73
82.50
82.30
82.08
81.83
81.57
81.28
81.02
80.78
80.50
80.25
80.02
79.82
79.63
79.42
79.23
79.05
78.85
78.68
78.53
78.37
78.20
78.00
77.83
77.65
77.45
77.23
77.02
76.80
76.65
76.52
76.37
76.20
76.00
75.80
75.60
75.35
75.08
74.87
74.67
74.42
74.20
74.03
73.93
73.83
73.75
73.63
73.52
73.47
73.40
73.33
73.27
73.15
73.00
72.87
72.77
72.67
72.60
72.65
72.72
72.78
72.90
73.00
73.10
73.18
73.23
73.28
73.33
73.35
73.37
73.35
73.32
73.30
73.28
73.30
73.28
73.28
73.32
73.37
73.47
73.58
73.72
73.83
73.95
74.17
74.40
74.62
74.80
75.03
75.25
75.47
75.63
75.78
75.95
76.15
76.33
76.50
76.65
76.82
76.93
77.03
77.17
77.12
77.05
76.98
76.90
76.82
76.70
76.58
76.48
76.40
76.33
76.25
76.18
76.20
76.15
76.13
76.08
76.02
75.95
75.92
75.90
75.87
75.83
75.80
75.80
75.77
75.73
75.72
75.73
75.77
75.80
75.80
75.78
75.73
75.68
75.62
75.53
75.42
75.28
75.15
75.02
74.90
74.77
74.58
74.37
74.15
73.97
73.73
73.47
73.22
73.05
72.90
72.77
72.62
72.53
72.48
72.43
72.38
72.38
72.42
72.35
72.52
72.67
72.80
72.87
73.00
73.17
73.27
73.33
73.35
73.33
73.32
73.25
73.07
72.90
72.72
72.52
72.27
72.02
71.68
71.32
71.00
70.65
70.32
69.97
69.65
69.35
69.12
68.90
68.70
68.50
68.32
68.15
68.05
67.98
67.92
67.83
67.77
67.72
67.65
67.57
67.48
67.47
67.43
67.42
67.43
67.45
67.48
67.55
67.60
67.60
67.58
67.53
67.52
67.45
67.40
67.37
67.28
67.22
67.15
67.13
67.08
67.00
66.95
66.98
66.98
66.95
66.98
67.05
67.18
67.33
67.50
67.65
67.83
68.05
68.28
68.42
68.60
68.75
68.93
69.17
69.38
69.60
69.88
70.15
70.42
70.68
70.88
70.98
71.07
71.15
71.23
71.30
71.25
71.15
71.05
70.95
70.83
70.67
70.45
70.22
69.97
69.67
69.42
69.17
68.85
68.53
68.47
68.42
68.35
68.27
68.18
68.13
68.00
67.87
67.72
67.45
67.25
67.02
66.78
66.55
66.35
66.30
66.23
66.18
66.13
66.13
66.15
66.18
66.18
66.18
66.17
66.17
66.12
66.03
65.90
65.88
65.87
