90.57
90.77
90.98
91.22
91.47
91.78
92.15
92.57
93.03
93.43
93.70
94.03
94.35
94.68
95.02
95.38
95.73
96.03
96.35
96.63
96.87
97.12
97.35
97.58
97.80
98.02
98.25
98.52
98.85
99.20
99.67
100.23
100.82
101.35
101.83
102.35
102.85
103.38
103.92
104.43
104.95
105.47
105.97
106.55
107.25
107.90
108.55
109.18
109.82
110.12
110.37
110.58
110.73
110.90
111.05
111.18
111.30
111.32
111.38
111.47
111.57
111.72
111.88
112.05
112.22
112.32
112.45
112.58
112.75
112.90
113.03
113.13
113.25
113.37
113.48
113.60
113.57
113.48
113.42
113.35
113.32
113.28
113.22
113.18
113.13
113.05
112.95
112.85
112.70
112.52
112.28
112.08
111.87
111.73
111.68
111.58
111.50
111.42
111.42
111.43
111.43
111.43
111.47
111.50
111.47
111.47
111.48
111.47
111.45
111.43
111.40
111.37
111.33
111.22
111.13
111.05
111.00
110.98
110.97
110.93
110.92
110.82
110.78
110.72
110.63
110.48
110.28
110.08
109.83
109.62
109.72
110.23
110.77
111.27
111.77
112.27
112.93
113.63
114.32
115.02
115.68
116.35
117.05
117.72
118.37
119.05
119.73
120.42
121.10
121.83
122.58
123.32
124.08
124.82
125.55
126.50
127.50
128.50
128.67
128.82
128.95
129.07
129.15
129.07
128.98
128.92
128.85
128.80
128.78
128.80
128.82
128.77
128.77
128.80
128.80
128.82
128.78
128.68
128.57
128.52
128.47
128.45
128.35
128.28
128.33
128.37
128.38
128.38
128.42
128.43
128.15
127.52
126.87
126.27
125.67
125.08
124.50
124.02
123.52
123.00
122.50
122.00
121.50
121.00
120.52
120.07
119.62
119.13
118.63
118.08
117.53
116.98
116.47
115.95
115.47
114.78
114.05
113.30
113.37
113.47
113.58
113.72
113.83
114.07
114.25
114.42
114.53
114.65
114.73
114.82
114.92
115.08
115.25
115.45
115.70
115.95
116.27
116.65
117.07
117.43
117.80
118.20
118.60
119.03
119.37
119.75
120.18
120.63
121.08
121.58
122.10
122.57
123.02
123.47
123.95
124.45
124.93
125.33
125.75
126.23
126.73
127.25
127.77
128.30
128.85
129.37
129.88
130.45
131.03
131.65
132.30
132.97
133.60
134.25
134.88
135.50
136.12
136.77
137.38
137.97
138.58
139.20
139.85
140.50
141.18
141.85
142.58
143.33
144.08
144.82
145.58
146.35
147.07
147.78
148.45
149.08
149.68
150.22
150.73
151.22
151.77
152.27
152.75
153.18
153.60
154.00
154.35
154.68
154.98
155.25
155.55
155.83
156.17
156.52
156.87
156.72
156.57
156.45
156.37
156.23
156.15
156.03
155.90
155.73
155.53
155.35
155.12
154.83
154.55
154.30
154.08
153.98
153.88
153.73
153.62
153.52
153.45
153.37
153.25
153.15
153.05
152.90
152.78
152.38
151.98
151.40
150.80
150.17
149.58
149.02
148.43
147.87
147.28
146.70
146.15
145.53
144.92
144.35
143.80
143.25
142.60
142.00
141.38
140.73
139.97
139.20
138.47
137.72
136.85
135.98
135.07
134.17
133.22
132.23
131.20
130.62
130.02
129.35
128.63
127.88
127.05
126.23
125.42
124.63
123.88
123.12
122.42
121.77
121.12
120.48
119.83
119.05
118.25
117.48
116.67
115.85
115.00
114.15
113.30
112.43
111.53
110.67
109.73
109.08
108.33
107.80
107.25
106.75
106.22
105.68
105.15
104.60
104.03
103.47
102.88
102.37
101.85
101.32
100.70
100.12
99.55
98.93
98.35
97.80
97.48
97.18
96.88
96.60
96.45
96.32
96.18
96.05
95.95
95.83
95.75
95.68
95.65
95.65
95.65
95.68
95.73
95.77
95.77
95.80
95.80
95.80
95.80
95.78
95.80
95.77
95.70
95.60
95.50
95.40
95.30
95.17
95.03
94.88
94.77
94.72
94.67
94.63
94.62
94.62
94.72
94.83
94.97
95.07
95.15
95.18
95.20
95.20
95.22
95.23
95.25
95.32
95.38
95.45
95.57
95.68
95.78
95.87
95.90
95.95
95.90
95.87
95.83
95.82
95.78
95.73
95.67
95.58
95.47
95.40
95.33
95.28
95.22
95.12
95.03
94.98
94.92
94.90
94.93
94.92
94.92
94.93
94.90
94.85
94.77
94.68
94.57
94.50
94.43
94.40
94.35
94.35
94.38
94.42
94.45
94.43
94.42
94.37
94.30
94.18
93.98
93.75
93.52
93.33
93.15
93.02
92.90
92.75
92.60
92.48
92.38
92.20
92.03
91.87
91.65
91.45
91.28
91.12
90.98
90.85
90.72
90.60
90.47
90.32
90.15
89.97
89.77
89.62
89.48
89.58
89.65
89.72
89.77
89.82
89.83
89.78
89.72
89.60
89.50
89.38
89.25
89.10
89.02
88.97
88.92
88.87
88.85
88.82
88.78
88.75
88.68
88.63
88.53
88.47
88.40
88.33
88.25
88.18
88.17
88.22
88.32
88.42
88.50
88.55
88.67
88.80
88.90
89.03
89.13
89.20
89.25
89.35
89.43
89.52
89.65
89.77
89.87
89.98
90.13
90.27
90.35
90.37
90.40
90.42
90.47
90.55
90.68
90.83
90.93
90.77
90.62
90.43
90.27
90.10
89.98
89.93
89.93
89.95
89.97
89.98
90.02
90.03
90.02
89.98
89.93
89.88
89.82
89.72
89.63
89.52
89.45
89.35
89.28
89.25
89.23
89.22
89.25
89.33
89.43
89.48
89.52
89.50
89.50
89.52
89.38
89.23
89.05
88.88
88.77
88.67
88.55
88.35
88.13
87.92
87.68
87.45
87.20
86.97
86.62
86.25
85.90
85.57
85.22
84.90
84.62
84.33
84.02
83.92
83.82
83.77
83.72
83.72
83.73
83.78
83.88
83.95
83.98
84.02
84.02
84.02
84.02
84.03
84.03
84.03
84.05
84.05
84.07
84.10
84.10
84.08
84.07
84.08
84.07
84.02
83.97
83.92
83.83
83.73
83.60
83.52
83.43
83.42
83.38
83.40
83.52
83.62
83.77
84.00
84.23
84.45
84.70
85.05
85.42
85.82
86.25
86.73
87.25
87.77
88.37
88.98
89.60
90.25
90.92
91.53
92.12
92.72
93.38
93.85
94.33
94.52
94.68
94.85
95.03
95.27
95.47
95.57
95.70
95.83
96.05
96.25
96.42
96.58
96.77
96.95
97.15
97.32
97.48
97.68
97.92
98.18
98.42
98.65
98.87
99.07
99.20
99.08
98.92
98.72
98.48
98.58
98.75
98.93
99.03
99.03
99.02
98.97
99.00
98.93
98.85
98.78
98.70
98.60
98.50
98.32
98.08
97.85
97.60
97.33
97.05
96.77
96.50
96.20
95.90
95.63
95.33
95.02
94.67
94.25
93.85
93.72
93.62
93.50
93.35
93.15
92.90
92.75
92.57
92.40
92.17
91.93
91.70
91.47
91.23
91.00
90.77
90.48
90.23
89.97
89.67
89.35
89.07
88.73
88.43
88.12
87.87
87.88
87.98
88.10
88.23
88.00
87.72
87.38
87.12
86.90
86.68
86.50
86.27
86.07
85.90
85.73
85.57
85.40
85.22
85.08
84.98
84.85
84.73
84.62
84.53
84.45
84.37
84.28
84.22
84.17
84.10
84.07
84.05
84.02
83.98
83.95
83.90
83.85
83.80
83.78
83.78
83.78
83.80
83.82
83.82
83.88
83.98
84.03
84.08
84.12
84.13
84.25
84.33
84.47
84.63
84.77
84.92
85.12
85.32
85.53
85.73
85.95
86.17
86.38
86.58
86.78
87.12
87.47
87.85
88.18
88.55
88.87
89.13
89.37
89.68
90.00
90.28
90.63
90.67
90.72
90.80
90.90
90.98
91.12
91.22
91.28
91.35
91.40
91.43
91.43
91.53
91.60
91.65
91.70
91.75
91.78
91.82
91.82
91.78
91.70
91.62
91.55
91.50
91.57
91.52
91.50
91.47
91.48
91.50
91.53
91.57
91.62
91.60
91.53
91.50
91.50
91.47
91.38
91.28
91.17
91.08
90.88
90.67
90.50
90.35
90.25
90.05
89.87
89.68
89.52
89.33
89.22
89.10
89.00
88.82
88.65
88.52
88.33
88.50
88.63
88.70
88.77
88.78
88.77
88.73
88.75
88.77
88.80
88.88
89.03
89.12
89.18
89.23
89.30
89.37
89.43
89.48
89.55
89.65
89.75
89.90
90.05
90.18
90.17
90.30
90.38
90.48
90.58
90.65
90.73
90.80
90.87
91.00
91.13
91.23
91.37
91.62
91.85
92.12
92.37
92.60
92.92
93.27
93.58
93.90
94.20
94.47
94.73
94.98
95.22
95.42
95.58
95.75
95.90
96.00
96.03
96.05
96.03
96.00
95.95
95.93
95.87
95.83
95.80
95.83
95.87
95.93
96.02
96.08
96.10
96.13
96.15
96.13
96.10
96.07
96.03
96.02
96.00
95.98
95.97
95.90
95.82
95.72
95.57
95.45
95.32
95.20
95.10
95.03
94.95
94.88
94.80
94.72
94.63
94.53
94.42
94.20
94.03
93.85
93.70
93.52
93.33
93.12
92.88
92.65
92.38
92.12
91.85
91.63
91.45
91.30
91.15
91.00
90.87
90.73
90.63
90.53
90.43
90.32
90.23
90.15
90.07
89.98
89.90
89.80
89.67
89.52
89.37
89.18
89.00
88.80
88.58
88.40
88.25
88.10
87.93
87.88
87.82
87.80
87.78
87.77
87.77
87.85
88.00
88.08
88.18
88.27
88.38
88.55
88.72
88.87
89.05
89.25
89.40
89.55
89.75
89.93
90.05
90.15
90.25
90.33
90.45
90.57
90.57
90.57
90.62
90.65
90.75
90.77
90.78
90.78
90.78
90.70
90.62
90.57
90.53
90.52
90.52
90.53
90.57
90.57
90.57
90.58
90.60
90.60
90.62
90.58
90.57
90.55
90.52
90.50
90.53
90.53
90.52
90.52
90.55
90.45
90.38
90.10
89.83
89.60
89.35
89.03
88.63
88.27
87.93
87.62
87.25
86.83
86.42
85.88
85.35
84.78
84.28
83.77
83.18
82.65
82.23
81.82
81.37
80.93
80.30
79.68
79.17
78.70
78.20
77.67
77.15
76.68
76.30
75.88
75.48
75.15
74.90
74.63
74.45
74.25
74.07
73.97
73.85
73.80
73.80
73.82
73.83
73.83
73.83
73.83
73.78
73.72
73.67
73.62
73.57
73.55
73.53
73.48
73.40
73.33
73.25
73.33
73.40
73.43
73.50
73.55
73.70
73.83
73.92
74.00
74.08
74.17
74.25
74.47
74.65
74.85
75.05
75.28
75.52
75.75
75.93
76.13
76.35
76.58
76.97
77.32
77.67
77.97
78.25
78.60
78.87
79.13
79.33
79.58
79.83
80.12
80.32
80.53
80.65
80.77
80.87
80.88
80.88
80.85
80.80
80.72
80.63
80.57
80.52
80.50
80.53
80.60
80.68
80.77
80.83
80.88
80.90
80.90
80.88
80.87
80.83
80.80
80.77
80.70
80.60
80.52
80.42
80.32
80.22
80.15
80.08
80.00
79.93
79.88
79.85
79.82
79.77
79.70
79.62
79.52
79.40
79.28
79.13
78.98
78.85
78.73
78.63
78.53
78.42
78.38
78.30
78.23
78.15
78.05
77.95
77.87
77.78
77.68
77.57
77.47
77.37
77.27
77.20
77.17
77.13
77.12
77.12
77.12
77.12
77.13
77.13
77.13
77.13
77.15
77.17
77.18
77.23
77.28
77.35
77.38
77.40
77.42
77.42
77.47
77.53
77.60
77.68
77.78
77.88
77.92
77.92
77.93
77.93
77.90
77.85
77.80
77.77
77.75
77.77
77.77
77.78
77.82
77.92
78.02
78.12
78.20
78.28
78.37
78.48
78.53
78.63
78.72
78.80
78.88
78.97
79.03
79.12
79.20
79.33
79.48
79.63
79.78
79.92
80.00
80.07
80.12
80.15
80.18
80.23
80.28
80.32
80.32
80.28
80.22
80.15
80.10
80.07
80.08
80.13
80.23
80.35
80.45
80.53
80.58
80.60
80.62
80.63
80.63
80.65
80.68
80.75
80.82
80.88
80.97
81.05
81.13
81.22
81.28
81.35
81.42
81.47
81.50
81.53
81.57
81.60
81.65
81.72
81.78
81.85
81.92
81.97
82.02
82.07
82.12
82.17
82.22
82.25
82.27
82.25
82.18
82.10
82.02
81.93
81.87
81.82
81.82
81.83
81.85
81.83
81.78
81.82
81.83
81.85
81.88
81.92
81.97
82.00
81.93
81.87
81.80
81.75
81.73
81.75
81.78
81.83
81.88
81.92
81.93
81.95
81.97
81.98
82.00
82.00
82.00
81.98
81.95
81.88
81.80
81.70
81.62
81.55
81.47
81.38
81.30
81.20
81.08
80.97
80.85
80.73
80.60
80.48
80.37
80.25
80.13
80.03
79.95
79.88
79.87
79.87
79.90
79.95
80.00
80.03
80.05
80.05
80.03
80.00
79.98
80.00
79.97
79.85
79.75
79.63
79.52
79.42
79.32
79.27
79.32
79.37
79.43
79.50
79.55
79.58
79.62
79.63
79.65
79.67
79.68
79.68
79.67
79.67
79.63
79.60
79.57
79.55
79.55
79.58
79.65
79.72
79.77
79.80
79.83
79.83
79.82
79.82
79.83
79.87
79.92
79.97
80.02
80.05
80.08
80.12
80.13
80.12
80.10
80.07
80.03
80.00
79.98
79.98
79.97
79.95
79.93
79.90
79.83
79.78
79.72
79.67
79.82
79.93
80.07
80.22
80.33
80.40
80.43
80.40
80.33
80.23
80.12
80.03
79.95
79.88
79.82
79.77
79.72
79.67
79.65
79.65
79.65
79.63
79.63
79.65
79.63
79.58
79.52
79.43
79.28
79.15
79.05
78.97
78.90
78.85
78.82
78.78
78.75
78.75
78.73
78.70
78.67
78.65
78.62
78.57
78.52
78.47
78.42
78.37
78.30
78.20
78.07
77.93
77.82
77.70
77.60
77.50
77.43
77.30
77.15
76.98
76.63
76.32
76.00
75.65
75.28
75.10
74.95
74.92
74.87
74.83
74.78
74.70
74.60
74.50
74.40
74.32
74.27
74.20
74.13
74.07
74.02
73.98
73.97
73.97
74.00
74.07
74.17
74.28
74.48
74.67
74.82
74.95
75.07
75.17
75.27
75.35
75.45
75.50
75.57
75.65
75.73
75.77
75.82
75.88
75.95
76.03
76.12
76.22
76.33
76.50
76.68
76.87
77.07
77.30
77.57
77.90
78.23
78.62
79.00
79.35
79.73
80.13
80.57
81.03
81.53
81.88
82.22
82.43
82.68
82.78
82.92
83.07
83.25
83.43
83.62
83.80
83.93
84.08
84.22
84.32
84.42
84.50
84.57
84.60
84.62
84.62
84.60
84.57
84.52
84.47
84.47
84.50
84.58
84.70
84.82
84.93
85.02
85.07
85.08
85.08
85.07
85.10
85.12
85.13
85.13
85.10
85.18
85.35
85.50
85.63
85.72
85.78
85.68
85.57
85.43
85.37
85.25
85.10
84.98
84.92
84.90
84.90
84.87
84.90
85.03
85.12
85.18
85.23
85.30
85.50
85.58
85.68
85.65
85.63
85.62
85.57
85.63
85.68
85.72
85.78
85.85
85.92
85.90
85.92
85.95
86.00
86.03
86.05
86.05
86.07
86.05
86.03
86.00
85.98
85.98
86.02
86.07
86.12
86.18
86.25
86.33
86.40
86.48
86.55
86.65
86.77
86.75
86.62
86.50
86.38
86.32
86.25
86.32
86.35
86.35
86.23
86.13
86.07
85.98
85.90
85.80
85.68
85.58
85.43
85.20
85.02
84.83
84.70
84.57
84.45
84.42
84.35
84.40
84.43
84.48
84.55
84.53
84.53
84.57
84.58
84.58
84.58
84.67
84.73
84.80
84.87
84.97
85.10
85.23
85.37
85.48
85.57
85.63
85.65
85.65
85.60
85.57
85.55
85.55
85.57
85.58
85.60
85.58
85.58
85.57
85.57
85.57
85.57
85.57
85.58
85.62
85.63
85.67
85.72
85.77
85.80
85.85
85.92
85.98
86.02
86.05
86.07
86.07
86.05
86.00
85.95
85.90
85.83
85.75
85.67
85.58
85.48
85.37
85.23
85.08
84.93
84.78
84.63
84.48
84.33
84.18
84.03
83.90
83.75
83.60
83.43
83.27
83.08
82.92
82.70
82.47
82.22
81.95
81.70
81.43
81.20
80.97
80.73
80.48
80.23
79.97
79.70
79.47
79.25
79.05
78.85
78.68
78.53
78.37
78.18
77.98
77.78
77.60
77.47
77.40
77.35
77.37
77.38
77.38
77.33
77.23
77.15
77.07
77.00
77.05
77.03
77.03
77.03
77.03
77.02
76.95
76.90
76.85
76.83
76.82
76.82
76.82
76.83
76.85
76.87
76.90
76.95
77.00
77.07
77.13
77.20
77.25
77.30
77.30
77.35
77.40
77.50
77.60
77.72
77.87
78.02
78.15
78.30
78.43
78.55
78.68
78.83
79.00
79.15
79.32
79.52
79.75
79.97
80.17
80.33
80.47
80.58
80.67
80.70
80.70
80.70
80.65
80.60
80.57
80.58
80.60
80.60
80.58
80.58
80.50
80.50
80.53
80.58
80.65
80.73
80.85
80.95
81.07
81.17
81.27
81.38
81.48
81.58
81.68
81.77
81.85
81.90
81.93
81.93
81.92
81.88
81.83
81.78
81.77
81.73
81.72
81.68
81.70
81.70
81.68
81.65
81.60
81.55
81.47
81.37
81.28
81.20
81.10
81.00
80.90
80.85
80.75
80.67
80.62
80.65
80.75
80.88
81.03
81.18
81.32
81.43
81.52
81.60
81.67
81.75
81.85
81.95
82.05
82.13
82.22
82.28
82.33
82.40
82.48
82.57
82.67
82.78
82.90
83.00
83.08
83.13
83.17
83.18
83.18
83.18
83.18
83.18
83.20
83.25
83.32
83.42
83.50
83.55
83.58
83.63
83.68
83.70
83.68
83.70
83.70
83.72
83.75
83.75
83.78
83.83
83.87
83.87
83.87
83.87
83.85
83.75
83.65
83.53
83.42
83.25
83.05
82.85
82.63
82.42
82.20
82.00
81.83
81.65
81.48
81.33
81.25
81.20
81.18
81.18
81.18
81.20
81.18
81.13
81.03
80.92
80.78
80.60
80.40
80.20
80.02
79.83
79.65
79.47
79.30
79.15
79.00
78.88
78.78
78.67
78.57
78.47
78.42
78.42
78.43
78.45
78.45
78.45
78.45
78.35
78.27
78.22
78.17
78.18
78.20
78.23
78.25
78.28
78.30
78.32
78.28
78.22
78.15
78.07
77.95
77.83
77.70
77.57
77.45
77.32
77.27
77.25
77.20
77.17
77.12
77.03
76.92
76.80
76.67
76.52
76.37
76.22
76.10
75.97
75.85
75.75
75.63
75.55
75.48
75.43
75.38
75.32
75.28
75.32
75.32
75.32
75.33
75.37
75.40
75.47
75.55
75.68
75.82
75.93
76.07
76.17
76.28
76.35
76.45
76.62
76.78
76.92
77.05
77.10
77.15
77.18
77.22
77.25
77.30
77.37
77.50
77.67
77.83
78.02
78.20
78.38
78.57
78.75
78.95
79.20
79.38
79.55
79.73
79.88
80.03
80.18
80.30
80.38
80.48
80.58
80.68
80.78
80.85
80.93
81.02
81.13
81.27
81.43
81.62
81.82
82.02
82.23
82.42
82.50
82.58
82.63
82.67
82.67
82.65
82.63
82.60
82.55
82.53
82.52
82.48
82.43
82.37
82.33
82.25
82.15
82.05
81.98
81.90
81.85
81.82
81.75
81.67
81.57
81.47
81.35
81.23
81.13
81.05
80.98
80.93
80.88
80.83
80.80
80.75
80.68
80.60
80.52
80.45
80.42
80.40
80.38
80.37
80.37
80.35
80.33
80.32
80.28
80.27
80.25
80.25
80.23
80.23
80.22
80.17
80.10
80.03
79.97
79.90
79.85
79.82
79.82
79.82
79.82
79.82
79.80
79.77
79.72
79.62
79.53
79.47
79.45
79.47
79.52
79.58
79.68
79.77
79.85
79.95
80.03
80.10
80.20
80.32
80.43
80.53
80.63
80.72
80.82
80.92
81.02
81.10
81.18
81.28
81.38
81.45
81.52
81.57
81.58
81.57
81.50
81.40
81.30
81.23
81.18
81.13
81.05
80.97
80.88
80.78
80.68
80.55
80.37
80.18
80.00
79.83
79.68
79.55
79.38
79.22
79.08
78.95
78.82
78.67
78.48
78.30
78.05
77.78
77.47
77.17
76.85
76.52
76.20
75.95
75.72
75.57
75.38
75.23
75.05
74.87
74.73
74.63
74.53
74.43
74.35
74.27
74.18
74.12
74.02
73.93
73.88
73.87
73.85
73.83
73.78
73.75
73.70
73.67
73.67
73.70
73.75
73.83
73.92
73.97
73.98
74.00
74.03
74.08
74.18
74.30
74.43
74.60
74.82
75.02
75.22
75.38
75.52
75.55
75.63
75.73
75.82
75.92
76.02
76.15
76.32
76.48
76.72
76.97
77.25
77.52
77.77
78.02
78.23
78.37
78.48
78.52
78.58
78.65
78.73
78.82
78.83
78.82
78.78
78.77
78.73
78.72
78.70
78.68
78.67
78.60
78.50
78.35
78.17
78.05
77.95
77.87
77.80
77.80
77.78
77.77
77.78
77.77
77.72
77.65
77.57
77.48
77.43
77.38
77.28
77.22
77.12
77.00
76.85
76.72
76.58
76.47
76.38
76.45
76.48
76.52
76.53
76.53
76.50
76.43
76.37
76.28
76.18
76.10
76.00
75.88
75.77
75.62
75.45
75.33
75.23
75.13
75.03
74.88
74.75
74.60
74.47
74.32
74.18
74.05
73.98
73.92
73.83
73.70
73.57
73.48
73.42
73.42
73.47
73.45
73.57
73.67
73.77
73.80
73.83
73.85
73.85
73.87
73.87
73.92
74.02
74.07
74.10
74.12
74.12
74.12
74.17
74.22
74.27
74.40
74.52
74.63
74.73
74.75
74.77
74.77
74.78
74.82
74.92
75.03
75.18
75.33
75.52
75.65
75.77
75.90
76.03
76.20
76.38
76.57
76.73
76.92
77.07
77.27
77.38
77.50
77.58
77.70
77.83
78.02
78.15
78.30
78.50
78.73
78.98
79.20
79.40
79.57
79.73
79.90
79.95
80.02
80.10
80.18
80.27
80.33
80.38
80.47
80.57
80.65
80.70
80.78
80.87
80.97
81.12
81.25
81.37
81.50
81.65
81.70
81.75
81.80
81.85
81.92
81.98
82.07
82.12
82.15
82.08
82.00
81.88
81.78
81.70
81.67
81.68
81.68
81.72
81.72
81.68
81.60
81.50
81.38
81.28
81.17
81.10
81.03
81.02
81.02
81.02
80.98
80.97
80.97
80.97
80.93
80.87
80.78
80.67
80.57
80.45
80.33
80.20
80.07
79.92
79.78
79.63
79.55
79.48
79.40
79.37
79.35
79.35
79.37
79.38
79.40
79.37
79.32
79.25
79.15
79.03
78.95
78.85
78.75
78.63
78.52
78.35
78.18
78.05
77.92
77.85
77.82
77.82
77.82
77.77
77.70
77.62
77.55
77.48
77.47
77.45
77.43
77.43
77.43
77.40
77.32
77.23
77.22
77.22
77.20
77.20
77.23
77.23
77.25
77.28
77.38
77.50
77.65
77.85
78.02
78.25
78.45
78.63
78.82
79.00
79.17
79.35
79.42
79.48
79.53
79.53
79.48
79.40
79.32
79.25
79.17
79.17
79.17
79.18
79.20
79.25
79.32
79.40
79.47
79.55
79.63
79.78
79.92
79.95
80.02
80.13
80.27
80.37
80.47
80.58
80.75
80.90
81.03
81.15
81.25
81.37
81.50
81.50
81.50
81.53
81.60
81.67
81.68
81.68
81.70
81.70
81.67
81.65
81.58
81.47
81.30
81.13
80.95
80.73
80.55
80.30
80.10
79.90
79.70
79.48
79.28
79.08
78.97
78.87
78.82
78.80
78.82
78.85
78.87
78.85
78.83
78.72
78.60
78.47
78.35
78.22
78.05
77.90
77.75
77.63
77.53
77.42
77.33
77.33
77.30
77.22
77.10
77.00
76.92
76.85
76.75
76.67
76.60
76.53
76.45
76.37
76.27
76.30
76.37
76.47
76.60
76.73
76.88
77.02
77.13
77.23
77.32
77.42
77.53
77.68
77.85
78.05
78.28
78.52
78.72
78.92
79.08
79.27
79.48
79.70
79.87
80.02
80.15
80.27
80.37
80.45
80.57
80.58
80.62
80.67
80.82
80.98
81.15
81.33
81.52
81.70
81.95
82.23
82.47
82.67
82.83
83.00
83.17
83.38
83.63
83.87
84.02
84.15
84.28
84.40
84.48
84.45
84.45
84.47
84.50
84.57
84.63
84.68
84.68
84.63
84.53
84.43
84.32
84.22
84.13
84.07
84.00
83.92
83.78
83.60
83.42
83.17
82.90
82.65
82.43
82.22
82.02
81.83
81.62
81.40
81.22
81.05
80.88
80.72
80.53
80.37
80.17
80.10
80.03
79.97
79.80
79.67
79.53
79.38
79.23
79.08
78.88
78.65
78.52
78.38
78.27
78.18
78.08
77.97
77.82
77.68
77.63
77.58
77.50
77.43
77.40
77.48
77.55
77.62
77.67
77.70
77.72
77.73
77.77
77.82
77.92
78.03
78.18
78.35
78.50
78.62
78.70
78.78
78.88
78.98
79.07
79.20
79.35
79.50
79.63
79.77
79.93
80.10
80.25
80.42
80.57
80.72
80.87
80.95
81.03
81.13
81.23
81.30
81.33
81.37
81.40
81.38
81.35
81.35
81.32
81.28
81.23
81.18
81.10
81.02
80.95
80.88
80.83
80.77
80.70
80.63
80.53
80.42
80.32
80.22
80.10
80.00
79.92
79.87
79.83
79.80
79.77
79.73
79.70
79.65
79.60
79.52
79.35
79.18
79.07
78.98
78.93
78.88
78.83
78.78
78.73
78.68
78.62
78.53
78.43
78.33
78.20
78.05
77.92
77.78
77.67
77.55
77.42
77.35
77.28
77.20
77.13
77.10
77.12
77.17
77.23
77.33
77.45
77.55
77.68
77.82
77.97
78.12
78.27
78.40
78.48
78.53
78.53
78.47
78.37
78.25
78.15
78.07
78.00
77.93
77.88
77.88
77.83
77.73
77.65
77.60
77.58
77.58
77.60
77.63
77.63
77.63
77.67
77.68
77.65
77.62
77.58
77.58
77.58
77.60
77.62
77.62
77.60
77.62
77.67
77.75
77.83
77.92
77.98
78.05
78.10
78.13
78.18
78.23
78.28
78.35
78.40
78.45
78.48
78.50
78.55
78.60
78.65
78.67
78.70
78.73
78.68
78.65
78.62
78.62
78.65
78.70
78.78
78.92
79.07
79.22
79.38
79.53
79.67
79.78
79.88
79.92
79.98
80.07
80.15
80.22
80.28
80.37
80.48
80.62
80.78
80.95
81.15
81.33
81.50
81.63
81.77
81.85
81.97
82.07
82.17
82.23
82.30
82.33
82.32
82.25
82.17
82.08
82.00
81.90
81.82
81.75
81.67
81.53
81.40
81.25
81.10
80.93
80.75
80.57
80.38
80.20
80.03
79.90
79.80
79.72
